StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
53.025	262	29	28 
53.040	266	28	25 
53.056	268	24	26 
53.119	268	20	27 
53.134	270	14	32 
53.134	269	9	37 
53.150	268	0	46 
53.165	266	-7	53 
53.181	261	-23	64 
53.197	255	-38	76 
53.228	248	-53	84 
53.244	242	-66	93 
53.259	233	-78	97 
53.275	224	-87	99 
53.337	218	-95	98 
53.353	215	-99	100 
53.353	213	-98	106 
53.369	213	-100	117 
53.384	210	-106	130 
53.400	208	-111	138 
53.415	203	-114	147 
53.431	197	-118	155 
53.462	192	-122	160 
53.482	186	-126	167 
53.498	182	-127	174 
53.513	182	-126	185 
53.544	176	-126	190 
53.560	171	-127	192 
53.576	166	-126	192 
53.591	160	-126	193 
53.623	158	-127	198 
53.638	158	-126	205 
53.654	159	-122	213 
53.685	157	-116	220 
53.701	156	-114	222 
53.732	153	-116	223 
53.748	150	-122	223 
53.763	150	-132	218 
53.794	147	-142	210 
53.810	142	-153	201 
53.826	139	-164	190 
53.839	133	-175	176 
53.870	129	-182	161 
53.886	127	-189	147 
53.902	126	-193	136 
53.917	123	-195	130 
53.949	120	-196	128 
53.980	119	-199	125 
53.995	117	-203	119 
54.011	114	-205	112 
54.027	113	-207	102 
54.042	113	-212	91 
54.058	115	-215	83 
54.087	117	-219	67 
54.095	119	-221	49 
54.111	119	-222	34 
54.127	119	-224	18 
54.158	125	-226	-6 
54.174	131	-224	-34 
54.189	137	-218	-66 
54.221	145	-208	-96 
54.236	156	-195	-125 
54.252	166	-181	-146 
54.267	174	-162	-163 
54.299	184	-135	-176 
54.314	197	-112	-182 
54.330	209	-91	-182 
54.346	221	-78	-179 
54.377	229	-68	-172 
54.392	237	-64	-162 
54.408	244	-64	-150 
54.439	252	-65	-136 
54.455	258	-65	-120 
54.471	263	-61	-109 
54.502	265	-59	-105 
54.517	261	-58	-110 
54.533	258	-53	-117 
54.549	254	-42	-125 
54.580	251	-30	-134 
54.611	247	-21	-145 
54.627	239	-8	-164 
54.642	231	6	-182 
54.658	221	26	-199 
54.674	210	43	-212 
54.721	201	61	-222 
54.736	195	80	-229 
54.752	188	93	-234 
54.767	183	104	-237 
54.783	178	108	-237 
54.799	177	113	-239 
54.833	174	116	-243 
54.844	168	118	-250 
54.859	161	124	-260 
54.875	154	132	-262 
54.922	149	143	-260 
54.953	146	154	-252 
54.953	143	168	-243 
54.969	140	183	-226 
54.984	138	195	-207 
55.000	136	205	-189 
55.016	136	210	-168 
55.047	141	214	-145 
55.063	146	214	-120 
55.078	152	214	-96 
55.109	162	212	-76 
55.156	169	210	-53 
55.172	175	208	-34 
55.172	177	204	-18 
55.188	181	197	-5 
55.203	186	183	13 
55.219	187	168	29 
55.234	190	144	48 
55.250	192	119	65 
55.266	196	93	77 
55.297	199	72	87 
55.320	202	52	94 
55.354	201	35	97 
55.370	200	24	100 
55.385	199	15	97 
55.401	200	10	94 
55.417	205	9	90 
55.432	208	14	82 
55.448	209	20	74 
55.479	208	36	63 
55.495	210	55	52 
55.510	213	67	46 
55.526	212	71	42 
55.557	214	72	43 
55.573	217	70	46 
55.588	219	64	51 
55.604	221	58	54 
55.635	222	48	57 
55.651	223	41	58 
55.667	225	36	59 
55.682	224	29	62 
55.713	223	22	63 
55.745	221	16	65 
55.776	219	10	66 
55.792	219	7	64 
55.807	218	4	62 
55.823	218	2	63 
55.840	215	0	62 
55.848	214	-3	61 
55.863	216	-5	59 
55.895	215	-7	55 
55.910	210	-6	48 
55.941	208	-10	43 
55.973	205	-10	43 
56.004	204	-8	47 
56.004	197	-9	51 
56.020	191	-10	57 
56.035	188	-9	58 
56.051	187	-10	59 
56.082	185	-8	58 
56.098	184	-8	60 
56.145	183	-9	60 
56.160	185	-10	58 
56.160	188	-11	53 
56.176	191	-13	50 
56.192	193	-11	46 
56.207	196	-7	45 
56.238	199	-8	41 
56.254	199	-7	39 
56.270	199	-4	41 
56.285	199	0	44 
56.301	199	2	45 
56.348	202	4	49 
56.379	204	7	55 
56.379	212	14	69 
56.395	218	18	82 
56.410	227	27	105 
56.442	233	35	130 
56.457	242	40	158 
56.473	247	43	183 
56.488	254	44	210 
56.504	258	43	228 
56.535	261	40	240 
56.567	265	37	250 
56.598	268	34	257 
56.598	268	31	264 
56.613	269	27	269 
56.629	265	22	271 
56.645	264	15	278 
56.676	260	6	284 
56.692	257	-1	290 
56.723	256	-6	295 
56.738	255	-16	299 
56.754	249	-26	293 
56.785	235	-38	275 
56.817	220	-57	249 
56.817	207	-78	226 
56.832	196	-98	208 
56.845	187	-116	190 
56.876	174	-135	168 
56.892	162	-156	141 
56.908	152	-175	110 
56.939	143	-190	78 
56.970	134	-203	40 
56.986	129	-213	4 
57.001	127	-217	-29 
57.017	126	-221	-59 
57.033	125	-225	-90 
57.064	125	-223	-121 
57.080	120	-222	-156 
57.095	119	-219	-189 
57.111	117	-212	-228 
57.126	113	-205	-261 
57.158	110	-200	-290 
57.173	107	-193	-317 
57.189	109	-184	-341 
57.220	109	-170	-362 
57.236	110	-153	-378 
57.251	113	-136	-390 
57.267	117	-119	-397 
57.283	119	-106	-400 
57.314	121	-92	-401 
57.330	122	-80	-404 
57.376	125	-69	-406 
57.408	127	-57	-405 
57.408	129	-46	-405 
57.423	133	-35	-404 
57.439	135	-25	-401 
57.455	138	-17	-393 
57.470	140	-9	-390 
57.501	141	0	-388 
57.533	141	9	-386 
57.533	143	18	-379 
57.548	145	25	-372 
57.564	148	33	-364 
57.595	152	42	-353 
57.611	154	50	-342 
57.626	157	56	-331 
57.642	163	63	-314 
57.658	170	70	-295 
57.689	178	74	-275 
57.705	186	75	-254 
57.736	194	76	-235 
57.751	200	76	-224 
57.767	202	77	-216 
57.814	202	79	-212 
57.840	201	82	-213 
57.840	201	87	-215 
57.861	194	90	-217 
57.876	190	97	-222 
57.892	186	103	-223 
57.908	184	110	-225 
57.939	176	120	-228 
57.986	170	128	-232 
57.986	164	139	-229 
58.001	159	149	-229 
58.017	150	160	-234 
58.033	141	168	-240 
58.048	130	177	-246 
58.064	122	188	-245 
58.095	115	197	-236 
58.111	112	207	-217 
58.126	111	216	-190 
58.142	113	221	-162 
58.189	117	225	-133 
58.204	119	222	-106 
58.220	123	217	-82 
58.236	129	209	-63 
58.251	136	203	-44 
58.267	140	195	-28 
58.298	147	187	-15 
58.314	150	179	-4 
58.329	155	170	5 
58.345	158	161	14 
58.361	159	152	23 
58.408	161	143	30 
58.423	163	135	37 
58.439	165	127	44 
58.454	165	120	49 
58.470	165	111	54 
58.486	165	105	56 
58.517	164	100	56 
58.533	165	92	57 
58.548	169	82	60 
58.579	170	75	61 
58.626	167	67	59 
58.642	166	59	56 
58.642	168	52	51 
58.658	166	45	49 
58.673	167	33	44 
58.689	168	25	43 
58.704	168	17	39 
58.720	168	9	35 
58.783	167	4	30 
58.798	170	-3	28 
58.798	173	-10	28 
58.814	176	-15	28 
58.829	181	-20	34 
58.853	187	-24	44 
58.869	191	-27	57 
58.884	196	-24	72 
58.916	204	-20	93 
58.931	214	-16	118 
58.947	224	-10	147 
58.978	236	-2	181 
58.994	246	7	209 
59.041	251	12	227 
59.056	256	15	240 
59.056	259	20	250 
59.072	259	21	257 
59.088	257	18	263 
59.103	256	14	267 
59.119	254	12	268 
59.135	252	7	270 
59.181	250	4	270 
59.197	248	0	273 
59.213	246	-8	275 
59.228	244	-14	273 
59.244	241	-22	270 
59.259	238	-29	268 
59.291	227	-42	245 
59.306	207	-60	215 
59.322	188	-80	186 
59.338	174	-99	158 
59.416	157	-121	125 
59.431	141	-142	95 
59.431	129	-160	68 
59.431	119	-173	44 
59.447	113	-188	18 
59.463	106	-200	-8 
59.494	100	-213	-31 
59.509	94	-223	-54 
59.525	90	-230	-78 
59.556	88	-236	-98 
59.572	89	-240	-113 
59.588	87	-242	-124 
59.634	88	-242	-135 
59.650	90	-241	-145 
59.650	93	-242	-151 
59.666	98	-242	-149 
59.681	107	-239	-133 
59.697	118	-234	-103 
59.728	131	-225	-50 
59.744	147	-209	13 
59.775	163	-190	64 
59.806	174	-172	102 
59.806	183	-154	127 
59.848	191	-135	149 
59.864	200	-106	170 
59.864	201	-69	182 
59.879	207	-32	188 
59.895	209	2	192 
59.926	210	33	189 
59.942	208	55	187 
59.957	206	75	182 
60.020	200	93	172 
60.036	196	107	160 
60.036	188	123	144 
60.051	186	135	132 
60.067	182	147	116 
60.082	178	160	94 
60.098	169	172	65 
60.129	165	183	43 
60.145	161	192	26 
60.161	157	198	11 
60.176	149	206	-10 
60.239	145	212	-30 
60.254	144	212	-71 
60.254	145	205	-111 
60.270	147	195	-146 
60.286	147	183	-173 
60.301	148	174	-193 
60.322	153	165	-203 
60.354	155	157	-212 
60.370	159	151	-217 
60.385	163	139	-219 
60.401	164	127	-225 
60.432	164	115	-237 
60.463	163	103	-245 
60.463	158	91	-256 
60.479	151	79	-266 
60.495	149	65	-273 
60.526	149	56	-280 
60.541	149	42	-284 
60.557	150	30	-290 
60.573	150	13	-296 
60.604	148	-3	-293 
60.635	147	-19	-285 
60.651	151	-39	-274 
60.666	154	-56	-261 
60.682	160	-74	-252 
60.713	161	-87	-241 
60.729	158	-92	-230 
60.744	159	-99	-217 
60.760	163	-109	-196 
60.776	166	-119	-176 
60.791	170	-126	-158 
60.847	173	-138	-141 
60.863	170	-156	-130 
60.863	169	-172	-119 
60.879	164	-184	-103 
60.894	156	-200	-87 
60.910	151	-215	-65 
60.941	145	-222	-44 
60.957	136	-230	-23 
60.988	129	-237	-4 
61.004	124	-238	15 
61.019	118	-238	30 
61.066	111	-237	45 
61.082	106	-236	60 
61.082	104	-234	75 
61.115	105	-226	93 
61.121	110	-209	114 
61.137	117	-191	136 
61.168	127	-169	161 
61.200	137	-144	182 
61.215	144	-118	198 
61.246	151	-98	210 
61.262	161	-71	223 
61.262	169	-46	228 
61.278	176	-25	230 
61.293	183	-5	233 
61.309	185	14	236 
61.324	186	32	235 
61.356	189	51	233 
61.371	191	71	231 
61.387	206	98	235 
61.418	218	121	241 
61.449	222	142	233 
61.465	218	164	207 
61.481	212	182	167 
61.496	206	196	128 
61.512	200	205	94 
61.528	193	212	68 
61.559	188	218	36 
61.574	182	221	7 
61.606	176	226	-20 
61.621	166	224	-57 
61.684	157	223	-97 
61.699	146	218	-137 
61.699	135	209	-173 
61.699	127	199	-201 
61.715	123	190	-223 
61.731	119	179	-239 
61.746	117	170	-254 
61.778	118	157	-264 
61.793	123	143	-271 
61.824	126	128	-276 
61.840	128	115	-281 
61.854	131	97	-288 
61.870	130	84	-293 
61.885	134	66	-297 
61.917	135	46	-299 
61.932	140	29	-292 
61.963	149	13	-285 
61.979	167	-1	-263 
61.995	182	-22	-223 
62.057	194	-48	-186 
62.073	200	-72	-158 
62.073	202	-99	-139 
62.089	203	-121	-122 
62.104	205	-141	-105 
62.120	205	-157	-87 
62.135	203	-171	-68 
62.167	202	-184	-52 
62.182	199	-194	-39 
62.198	195	-202	-28 
62.229	186	-208	-13 
62.292	182	-214	0 
62.307	178	-215	19 
62.307	174	-216	36 
62.307	168	-214	46 
62.323	159	-215	50 
62.339	152	-213	51 
62.354	144	-209	49 
62.370	137	-209	49 
62.385	131	-207	54 
62.432	131	-204	64 
62.448	133	-199	79 
62.464	135	-192	95 
62.479	138	-183	114 
62.495	140	-171	132 
62.510	141	-158	150 
62.542	146	-140	167 
62.557	149	-122	181 
62.573	155	-103	194 
62.589	158	-86	208 
62.604	162	-65	216 
62.635	169	-41	228 
62.651	179	-13	239 
62.667	192	18	250 
62.698	207	54	255 
62.714	219	88	256 
62.729	229	116	258 
62.745	239	141	259 
62.776	243	163	254 
62.792	244	184	244 
62.807	244	201	230 
62.845	242	213	218 
62.863	235	225	192 
62.879	225	233	160 
62.894	218	240	135 
62.910	210	245	111 
62.926	203	247	83 
62.941	195	249	49 
62.973	190	245	19 
62.988	187	243	-9 
63.019	183	242	-33 
63.066	173	240	-57 
63.082	163	239	-78 
63.082	153	236	-104 
63.098	146	227	-133 
63.113	140	221	-162 
63.144	135	214	-189 
63.160	133	205	-210 
63.176	134	194	-223 
63.207	137	185	-233 
63.223	141	176	-239 
63.238	143	170	-245 
63.285	143	160	-254 
63.301	144	150	-262 
63.301	145	141	-268 
63.316	146	133	-276 
63.332	147	120	-285 
63.363	145	111	-292 
63.379	144	103	-297 
63.394	146	96	-298 
63.410	153	86	-292 
63.426	161	77	-282 
63.441	174	60	-260 
63.488	188	38	-235 
63.504	203	8	-202 
63.519	215	-17	-176 
63.535	224	-48	-148 
63.551	231	-74	-120 
63.566	234	-101	-96 
63.582	234	-122	-77 
63.613	236	-143	-57 
63.629	236	-159	-39 
63.644	234	-172	-19 
63.676	231	-181	-5 
63.691	225	-191	12 
63.707	223	-196	29 
63.723	218	-201	52 
63.754	214	-205	75 
63.769	210	-207	90 
63.801	207	-207	100 
63.816	200	-208	104 
63.832	193	-206	109 
