StartTime: 2018-11-20 20:02:34.159
Time(s)	hx	hy	hz 
123.124	146	104	66 
123.140	149	80	77 
123.155	153	54	83 
123.202	161	33	86 
123.218	168	12	87 
123.233	174	-6	86 
123.249	178	-23	81 
123.265	182	-37	73 
123.280	184	-49	69 
123.296	187	-60	64 
123.312	188	-73	64 
123.343	189	-85	64 
123.358	188	-96	68 
123.374	187	-108	75 
123.390	187	-115	88 
123.421	186	-118	101 
123.437	187	-112	127 
123.452	190	-94	165 
123.468	195	-67	198 
123.499	194	-49	224 
123.530	189	-34	245 
123.546	180	-15	261 
123.562	169	1	272 
123.593	164	21	281 
123.640	159	38	284 
123.655	157	53	289 
123.655	150	67	291 
123.671	147	75	290 
123.687	144	78	293 
123.702	145	77	294 
123.718	150	76	295 
123.749	155	75	296 
123.780	155	78	301 
123.796	151	79	302 
123.812	144	74	294 
123.822	137	70	287 
123.838	129	63	280 
123.854	122	53	272 
123.885	116	43	266 
123.901	111	32	259 
123.932	108	13	248 
123.947	106	-7	233 
123.994	104	-32	217 
124.026	104	-65	199 
124.026	104	-92	180 
124.026	104	-117	160 
124.041	102	-141	141 
124.057	93	-166	110 
124.072	87	-189	75 
124.104	81	-210	38 
124.119	76	-229	-4 
124.135	71	-242	-53 
124.151	68	-250	-98 
124.166	67	-254	-137 
124.213	66	-255	-173 
124.229	64	-254	-205 
124.244	62	-249	-227 
124.260	60	-242	-244 
124.276	62	-235	-257 
124.291	63	-226	-271 
124.322	63	-218	-280 
124.338	60	-208	-289 
124.354	57	-200	-298 
124.385	55	-190	-302 
124.447	51	-182	-308 
124.463	48	-174	-312 
124.463	47	-168	-314 
124.463	49	-159	-316 
124.479	49	-151	-317 
124.494	49	-141	-318 
124.541	52	-132	-318 
124.557	55	-121	-319 
124.588	56	-113	-317 
124.604	59	-104	-316 
124.604	62	-96	-318 
124.619	67	-87	-319 
124.635	72	-76	-319 
124.651	77	-67	-319 
124.682	83	-58	-319 
124.697	85	-48	-318 
124.729	89	-36	-319 
124.744	95	-28	-318 
124.760	99	-19	-314 
124.791	107	-11	-312 
124.822	115	-3	-310 
124.823	121	3	-306 
124.831	128	13	-303 
124.847	137	21	-297 
124.863	144	31	-291 
124.894	151	38	-286 
124.910	158	45	-280 
124.925	166	50	-277 
124.956	174	54	-272 
124.972	183	58	-265 
125.003	192	63	-257 
125.019	199	62	-248 
125.035	205	62	-239 
125.050	212	61	-231 
125.082	215	61	-223 
125.097	220	62	-216 
125.113	221	62	-215 
125.128	218	57	-218 
125.160	215	52	-222 
125.175	213	50	-227 
125.222	211	47	-233 
125.238	209	41	-241 
125.238	209	41	-241 
125.253	215	41	-235 
125.269	220	45	-226 
125.300	224	54	-217 
125.316	221	68	-210 
125.332	218	78	-206 
125.347	216	89	-202 
125.378	214	104	-194 
125.394	212	121	-186 
125.425	211	137	-178 
125.441	211	151	-169 
125.457	211	163	-158 
125.472	211	175	-146 
125.488	211	184	-132 
125.519	208	193	-120 
125.535	203	202	-108 
125.550	199	213	-98 
125.582	194	217	-89 
125.597	190	221	-82 
125.628	185	226	-73 
125.644	179	230	-64 
125.660	174	235	-57 
125.675	165	233	-46 
125.691	156	233	-36 
125.707	146	229	-28 
125.722	141	223	-20 
125.753	137	219	-14 
125.785	134	211	-8 
125.800	132	203	0 
125.863	134	194	18 
125.878	134	184	36 
125.878	136	173	51 
125.878	142	161	61 
125.894	150	147	73 
125.910	155	132	76 
125.941	160	115	78 
125.957	164	98	78 
125.972	171	83	79 
126.019	174	70	82 
126.035	175	57	88 
126.035	177	43	92 
126.066	175	28	98 
126.082	179	18	103 
126.097	184	7	112 
126.113	189	-1	121 
126.128	194	-9	128 
126.144	198	-17	135 
126.175	200	-22	148 
126.191	201	-22	165 
126.222	206	-8	187 
126.238	207	18	209 
126.253	203	55	224 
126.269	197	89	233 
126.300	193	115	238 
126.316	188	135	240 
126.331	186	148	240 
126.363	184	156	241 
126.378	183	161	242 
126.394	181	164	244 
126.425	178	166	247 
126.456	175	167	249 
126.456	175	166	251 
126.472	173	167	252 
126.488	173	165	252 
126.503	171	161	254 
126.535	170	154	255 
126.550	170	145	257 
126.566	168	133	254 
126.581	165	115	250 
126.597	160	91	247 
126.644	152	54	235 
126.660	149	15	221 
126.675	148	-19	205 
126.691	149	-49	189 
126.706	151	-77	174 
126.722	154	-98	156 
126.753	156	-118	137 
126.769	157	-132	119 
126.785	155	-150	98 
126.800	156	-163	79 
126.847	159	-174	61 
126.862	160	-181	45 
126.878	162	-187	27 
126.894	166	-193	6 
126.909	170	-199	-13 
126.925	169	-201	-28 
126.941	167	-206	-46 
126.956	170	-210	-65 
126.987	172	-212	-84 
127.003	171	-211	-102 
127.019	171	-205	-123 
127.050	172	-198	-143 
127.066	176	-192	-160 
127.081	176	-184	-173 
127.097	178	-175	-187 
127.128	180	-162	-201 
127.144	183	-149	-210 
127.159	185	-138	-214 
127.175	188	-121	-224 
127.206	192	-105	-231 
127.244	195	-89	-238 
127.260	196	-75	-245 
127.275	195	-60	-251 
127.291	196	-44	-255 
127.307	199	-28	-256 
127.322	200	-12	-254 
127.338	205	2	-252 
127.369	210	17	-247 
127.385	213	32	-240 
127.400	215	48	-233 
127.416	219	60	-228 
127.447	220	72	-224 
127.478	223	83	-219 
127.494	225	90	-211 
127.510	224	98	-205 
127.525	224	104	-203 
127.541	228	109	-197 
127.557	230	105	-196 
127.588	231	89	-195 
127.603	233	70	-197 
127.619	234	59	-196 
127.635	235	63	-195 
127.666	234	69	-192 
127.682	235	75	-189 
127.697	233	78	-189 
127.728	231	85	-188 
127.744	230	91	-188 
127.760	225	98	-188 
127.775	223	103	-188 
127.807	221	110	-186 
127.828	218	117	-187 
127.862	216	124	-185 
127.878	211	133	-188 
127.893	206	143	-192 
127.909	200	151	-197 
127.925	192	160	-203 
127.940	183	173	-198 
127.971	178	186	-183 
127.987	174	194	-165 
128.003	173	199	-146 
128.018	173	200	-130 
128.096	172	201	-113 
128.112	169	196	-95 
128.112	167	192	-79 
128.112	165	184	-61 
128.128	163	177	-46 
128.143	162	165	-31 
128.175	160	155	-20 
128.190	158	147	-12 
128.206	155	137	-5 
128.253	155	131	0 
128.268	156	124	7 
128.268	162	123	10 
128.284	168	129	15 
128.300	175	140	15 
128.315	181	153	13 
128.346	185	165	14 
128.362	187	180	12 
128.378	192	191	11 
128.409	197	200	8 
128.425	201	206	0 
128.471	206	209	-10 
128.487	208	211	-19 
128.487	210	213	-27 
128.503	213	212	-38 
128.518	218	209	-46 
128.534	226	203	-55 
128.565	234	195	-68 
128.581	240	182	-83 
128.596	245	168	-95 
128.628	248	152	-108 
128.643	248	133	-118 
128.690	249	111	-130 
128.721	248	89	-143 
128.721	244	69	-154 
128.737	242	50	-162 
128.753	238	34	-170 
128.768	234	19	-176 
128.784	230	3	-180 
128.827	225	-13	-182 
128.843	221	-28	-186 
128.858	215	-42	-190 
128.874	212	-57	-191 
128.921	208	-74	-189 
128.936	207	-89	-185 
128.936	204	-101	-178 
128.952	201	-118	-170 
128.968	198	-133	-158 
128.983	195	-147	-149 
128.999	191	-158	-139 
129.015	190	-167	-128 
129.061	188	-178	-112 
129.077	183	-189	-98 
129.093	180	-198	-85 
129.108	182	-206	-71 
129.124	183	-211	-52 
129.140	184	-216	-34 
129.155	185	-220	-18 
129.171	185	-223	-5 
129.202	183	-225	4 
129.218	180	-227	15 
129.233	178	-229	28 
129.265	173	-230	43 
129.280	171	-232	60 
129.296	167	-232	66 
129.311	163	-235	77 
129.343	159	-235	88 
129.374	151	-235	104 
129.390	143	-236	113 
129.405	135	-237	122 
129.421	125	-239	129 
129.437	117	-238	134 
129.468	111	-239	135 
129.483	104	-243	127 
129.499	96	-245	113 
129.515	85	-249	83 
129.530	74	-254	47 
129.562	60	-256	4 
129.577	46	-256	-44 
129.593	35	-234	-123 
129.624	28	-207	-194 
129.640	20	-186	-239 
129.671	16	-171	-268 
129.687	16	-163	-289 
129.702	13	-159	-301 
129.733	13	-155	-309 
129.749	14	-152	-313 
129.765	14	-148	-318 
129.780	13	-142	-324 
129.796	12	-130	-329 
129.827	12	-119	-338 
129.843	10	-111	-341 
129.874	9	-109	-342 
129.905	12	-110	-341 
129.905	12	-109	-341 
129.921	11	-106	-341 
129.936	10	-103	-343 
129.952	10	-104	-341 
129.968	12	-103	-339 
129.999	14	-109	-334 
130.015	21	-126	-317 
130.046	32	-151	-286 
130.093	46	-181	-240 
130.124	57	-203	-200 
130.124	65	-219	-163 
130.124	69	-232	-131 
130.140	72	-239	-106 
130.155	75	-244	-88 
130.171	78	-250	-68 
130.186	82	-253	-48 
130.218	83	-256	-33 
130.233	83	-254	-22 
130.249	86	-254	-13 
130.296	88	-254	-6 
130.311	93	-255	2 
130.327	96	-254	7 
130.343	101	-254	10 
130.358	103	-253	16 
130.374	103	-253	23 
130.405	103	-254	28 
130.436	106	-254	32 
130.468	107	-254	40 
130.468	109	-251	44 
130.522	111	-252	49 
130.529	110	-249	55 
130.529	110	-250	60 
130.540	111	-248	66 
130.560	112	-245	69 
130.575	111	-244	72 
130.591	112	-243	79 
130.607	114	-241	84 
130.653	116	-237	88 
130.669	115	-234	96 
130.685	114	-228	106 
130.700	114	-225	115 
130.716	113	-220	123 
130.732	114	-215	132 
130.747	112	-211	142 
130.779	108	-203	154 
130.814	103	-194	162 
130.821	100	-185	166 
130.836	98	-179	172 
130.852	99	-170	182 
130.867	98	-160	191 
130.914	97	-152	200 
130.930	96	-141	208 
130.946	95	-131	212 
130.961	99	-122	218 
130.977	100	-113	221 
130.992	101	-103	223 
131.024	103	-91	227 
131.039	107	-78	230 
131.055	116	-70	228 
131.071	122	-63	228 
131.086	127	-56	227 
131.117	135	-48	226 
131.133	147	-40	222 
131.149	159	-34	217 
131.164	168	-32	213 
131.196	178	-30	206 
131.227	185	-25	202 
131.242	193	-21	198 
131.258	198	-16	194 
131.289	202	-12	189 
131.336	207	-11	179 
131.352	213	-8	174 
131.352	218	-6	168 
131.367	224	-5	160 
131.383	229	0	151 
131.399	233	7	141 
131.414	235	13	135 
131.430	238	19	128 
131.446	245	26	119 
131.477	250	32	110 
131.492	255	34	101 
131.524	258	35	93 
131.539	260	38	84 
131.555	263	40	79 
131.571	264	41	73 
131.586	266	43	70 
131.617	266	40	63 
131.633	265	42	57 
131.649	266	48	48 
131.680	265	52	41 
131.696	265	58	32 
131.711	266	62	21 
131.727	266	65	10 
131.742	267	67	0 
131.774	265	71	-13 
131.789	263	74	-30 
131.823	259	78	-54 
131.831	258	78	-78 
131.909	256	75	-106 
131.925	256	73	-126 
131.925	256	72	-139 
131.925	255	74	-146 
131.940	252	75	-154 
131.956	250	73	-164 
131.971	244	65	-183 
131.987	236	53	-198 
132.018	229	41	-218 
132.034	217	25	-235 
132.050	208	8	-249 
132.081	201	-5	-262 
132.128	195	-25	-267 
132.143	186	-48	-274 
132.143	175	-71	-276 
132.159	167	-87	-274 
132.175	159	-105	-270 
132.206	151	-116	-265 
132.227	144	-127	-265 
132.245	136	-136	-264 
132.260	125	-148	-263 
132.276	117	-158	-258 
132.291	109	-167	-254 
132.338	105	-175	-248 
132.354	99	-182	-245 
132.370	95	-191	-238 
132.385	93	-197	-229 
132.401	93	-201	-221 
132.416	89	-205	-210 
132.432	90	-209	-201 
132.448	93	-211	-195 
132.479	91	-215	-191 
132.495	90	-222	-189 
132.510	88	-226	-182 
132.557	86	-230	-173 
132.573	83	-233	-163 
132.588	83	-237	-150 
132.604	82	-242	-137 
132.620	79	-246	-124 
132.635	77	-250	-106 
132.651	75	-254	-93 
132.666	73	-256	-79 
132.729	69	-258	-66 
132.745	63	-259	-52 
132.745	55	-259	-39 
132.760	51	-259	-28 
132.776	44	-261	-18 
132.791	41	-263	-6 
132.807	39	-262	0 
132.837	30	-262	7 
132.869	26	-262	14 
132.884	22	-259	21 
132.900	19	-259	27 
132.931	14	-260	34 
132.962	13	-261	39 
132.962	11	-260	42 
132.978	11	-258	47 
132.994	9	-257	50 
133.009	9	-256	51 
133.041	11	-256	51 
133.056	12	-254	52 
133.072	11	-255	54 
133.087	11	-255	58 
133.119	10	-256	60 
133.166	8	-256	62 
133.181	9	-255	64 
133.181	10	-254	68 
133.197	12	-254	72 
133.212	12	-250	76 
133.228	13	-247	84 
133.259	13	-245	92 
133.275	11	-243	98 
133.306	9	-240	104 
133.322	2	-236	113 
133.337	-2	-231	120 
133.353	-6	-229	124 
133.369	-9	-229	128 
133.384	-11	-227	131 
133.400	-12	-225	133 
133.431	-14	-222	134 
133.447	-18	-221	135 
133.462	-20	-220	141 
133.478	-18	-220	142 
133.509	-16	-220	142 
133.525	-14	-221	140 
133.541	-11	-221	139 
133.556	-9	-223	140 
133.587	-8	-223	140 
133.603	-8	-222	140 
133.619	-7	-224	139 
133.650	-8	-224	138 
133.666	-8	-225	138 
133.681	-6	-225	139 
133.712	-3	-225	138 
133.728	0	-227	138 
133.744	4	-229	134 
133.759	5	-228	131 
133.791	6	-229	134 
133.806	7	-230	136 
133.830	6	-230	137 
133.837	3	-231	136 
133.869	0	-231	135 
133.900	0	-230	138 
133.916	1	-229	141 
133.931	1	-229	140 
133.978	5	-228	141 
134.009	4	-228	143 
134.009	6	-227	146 
134.009	9	-226	150 
134.041	13	-228	156 
134.056	14	-226	162 
134.072	17	-225	167 
134.087	19	-224	171 
134.103	20	-225	172 
134.150	22	-222	173 
134.166	21	-221	171 
134.181	15	-221	167 
134.197	6	-222	160 
134.212	-2	-218	152 
134.228	-15	-213	143 
134.259	-27	-204	138 
134.291	-42	-189	136 
134.291	-54	-172	138 
134.306	-63	-151	146 
134.322	-65	-132	163 
134.360	-59	-106	189 
134.376	-53	-88	206 
134.392	-49	-74	219 
134.407	-44	-60	230 
134.439	-38	-48	234 
134.454	-31	-37	241 
134.470	-24	-21	245 
134.485	-17	-9	247 
134.501	-12	0	247 
134.532	-6	15	246 
134.564	-1	30	248 
134.579	3	43	246 
134.595	9	57	242 
134.610	18	76	234 
134.626	24	91	227 
134.657	31	105	220 
134.673	38	116	209 
134.689	45	126	196 
134.704	48	135	184 
134.720	50	146	174 
134.751	53	152	164 
134.782	61	165	155 
134.798	68	174	147 
134.815	73	184	140 
134.828	79	189	131 
134.844	84	195	126 
134.875	94	194	124 
134.891	106	202	136 
134.922	120	212	149 
134.953	125	221	151 
134.953	125	229	145 
134.969	124	238	134 
134.984	124	245	121 
135.000	124	250	108 
135.016	122	254	94 
135.047	120	257	82 
135.066	117	258	72 
135.086	119	258	59 
135.093	118	256	50 
135.140	118	256	40 
135.156	118	256	30 
135.171	118	256	22 
135.187	118	257	15 
135.203	120	257	8 
135.218	119	257	0 
135.234	119	258	-5 
135.265	118	257	-12 
135.281	117	259	-19 
135.312	117	258	-22 
135.343	117	260	-26 
135.374	116	261	-33 
135.374	115	262	-40 
135.390	115	262	-44 
135.406	112	262	-47 
135.437	110	262	-49 
135.453	111	262	-49 
135.468	115	263	-52 
135.484	114	262	-52 
135.499	114	262	-54 
135.534	115	262	-54 
135.550	115	262	-55 
135.565	118	260	-56 
135.628	119	260	-57 
135.644	120	259	-59 
135.644	121	255	-63 
135.659	122	255	-65 
135.675	126	253	-67 
135.691	130	252	-70 
135.706	131	254	-70 
135.722	133	253	-74 
135.737	136	250	-77 
135.784	136	247	-81 
135.817	137	244	-90 
135.817	137	239	-102 
135.823	140	233	-114 
135.842	142	228	-127 
135.858	146	221	-143 
135.889	148	214	-158 
135.905	149	208	-171 
135.920	150	203	-183 
135.952	151	192	-192 
135.967	150	180	-203 
136.030	152	173	-209 
136.045	155	169	-212 
136.045	157	168	-210 
136.045	156	169	-205 
136.061	155	171	-202 
136.077	154	164	-206 
136.108	156	159	-208 
136.124	158	155	-207 
136.139	158	152	-209 
136.186	160	146	-210 
136.217	164	134	-209 
136.217	173	119	-209 
136.233	180	96	-213 
136.249	187	72	-217 
136.264	197	44	-221 
136.280	204	17	-218 
136.311	213	-7	-213 
136.327	219	-29	-204 
136.342	226	-47	-194 
136.374	230	-64	-179 
136.405	237	-78	-163 
136.436	238	-91	-150 
136.436	238	-106	-138 
136.452	236	-121	-125 
136.467	236	-133	-114 
136.483	234	-144	-106 
136.499	231	-155	-97 
136.530	224	-166	-89 
136.577	215	-176	-82 
136.592	207	-188	-73 
136.592	206	-195	-53 
136.608	208	-195	-28 
136.624	209	-194	1 
136.655	212	-189	26 
136.670	216	-185	43 
136.686	219	-180	54 
136.702	221	-175	63 
136.717	223	-168	73 
136.749	225	-163	82 
136.795	226	-158	89 
136.813	226	-151	92 
136.813	229	-146	96 
136.821	229	-142	100 
136.837	229	-141	107 
136.852	228	-142	111 
136.868	225	-143	120 
136.899	221	-142	132 
136.920	217	-140	143 
136.937	211	-134	151 
136.952	196	-124	157 
136.968	181	-114	161 
136.999	166	-105	166 
137.015	148	-93	162 
137.030	133	-81	160 
137.062	118	-70	162 
137.077	104	-59	164 
137.093	90	-53	172 
137.124	80	-50	181 
137.140	70	-44	189 
137.155	63	-36	195 
137.171	57	-28	201 
137.202	56	-22	207 
137.219	58	-16	212 
137.229	57	-16	219 
137.260	56	-16	225 
137.276	56	-14	227 
137.291	56	-14	228 
137.307	58	-13	226 
137.338	62	-14	228 
137.354	65	-12	224 
137.369	67	-8	219 
137.400	72	-2	212 
137.416	80	11	204 
137.432	88	24	195 
137.447	99	39	187 
137.479	106	51	178 
137.503	113	57	182 
137.513	120	65	187 
137.529	125	79	193 
137.545	129	90	201 
137.576	134	106	205 
137.607	138	122	205 
137.623	142	143	201 
137.638	145	164	191 
137.654	144	185	174 
137.670	142	200	159 
137.685	135	215	140 
137.717	127	228	124 
137.732	123	240	105 
137.748	117	249	91 
137.763	112	258	77 
137.815	107	263	65 
137.821	101	268	51 
137.836	95	273	38 
137.852	89	275	23 
137.868	84	275	5 
137.883	78	275	-11 
137.915	74	273	-27 
137.930	71	270	-42 
137.946	67	269	-56 
137.977	63	265	-67 
138.008	63	263	-82 
138.024	63	261	-92 
138.040	62	261	-99 
138.055	62	257	-106 
138.071	64	255	-113 
138.086	64	252	-116 
138.118	62	252	-119 
138.133	64	249	-122 
138.164	63	253	-123 
138.180	63	257	-122 
138.227	65	258	-118 
138.243	65	259	-111 
138.243	67	263	-103 
138.258	70	265	-100 
138.274	73	265	-104 
138.305	74	263	-113 
138.321	81	257	-134 
138.336	87	247	-152 
138.352	98	236	-164 
138.368	108	232	-173 
138.383	112	225	-186 
138.430	117	221	-192 
138.446	124	213	-196 
138.461	132	210	-198 
138.477	137	205	-198 
138.493	142	203	-200 
138.508	147	198	-199 
138.539	152	199	-196 
138.555	156	198	-195 
138.571	157	199	-196 
138.602	158	197	-197 
138.633	157	195	-200 
138.665	157	196	-199 
138.665	158	196	-195 
138.680	160	198	-191 
138.696	159	201	-186 
138.727	157	204	-182 
138.743	157	207	-178 
138.758	156	209	-176 
138.790	157	210	-174 
138.805	156	210	-180 
138.821	154	206	-184 
138.846	152	201	-189 
138.862	149	197	-195 
138.878	147	195	-200 
138.893	144	192	-206 
138.924	142	190	-211 
138.940	140	188	-215 
138.956	141	186	-218 
138.971	142	184	-220 
139.003	146	177	-226 
139.018	148	174	-228 
139.065	150	170	-229 
139.081	153	170	-232 
139.081	155	169	-233 
139.096	155	170	-230 
139.112	155	169	-229 
139.128	154	170	-227 
139.143	156	171	-224 
139.175	157	171	-224 
139.221	157	173	-227 
139.253	155	169	-234 
139.253	151	165	-243 
139.268	147	157	-253 
139.284	146	151	-260 
139.299	147	141	-263 
139.315	151	131	-267 
139.331	155	117	-275 
139.346	159	98	-279 
139.378	166	80	-277 
139.393	175	64	-273 
139.409	186	44	-265 
139.456	198	23	-257 
139.487	210	2	-245 
139.487	219	-12	-233 
139.503	225	-23	-224 
139.518	230	-34	-217 
139.534	236	-44	-209 
139.549	239	-51	-201 
139.581	241	-60	-194 
139.659	241	-67	-188 
139.674	240	-77	-179 
139.674	243	-89	-169 
139.674	241	-97	-160 
139.674	242	-107	-146 
139.690	240	-113	-134 
139.706	241	-122	-122 
139.737	243	-132	-110 
139.753	240	-142	-95 
139.768	237	-148	-83 
139.784	235	-156	-70 
139.799	230	-161	-56 
139.827	229	-168	-39 
139.858	228	-173	-27 
139.874	223	-177	-15 
139.890	219	-181	-3 
139.905	212	-185	8 
139.921	207	-188	17 
139.952	201	-192	27 
139.968	196	-194	37 
139.983	189	-194	45 
139.999	184	-191	51 
140.030	180	-191	59 
140.061	177	-190	64 
140.077	171	-191	63 
140.093	164	-193	64 
140.108	159	-193	64 
140.139	156	-193	71 
140.155	154	-188	86 
140.171	154	-185	102 
140.186	152	-179	122 
140.218	152	-172	140 
140.235	152	-164	162 
140.257	150	-158	177 
140.274	144	-153	193 
140.290	142	-152	201 
140.305	139	-154	206 
140.337	129	-151	211 
140.352	121	-150	213 
140.368	113	-148	217 
140.384	103	-144	219 
140.415	93	-139	225 
140.430	83	-137	230 
140.477	77	-136	231 
140.493	71	-133	234 
140.493	69	-129	237 
140.509	68	-121	242 
140.524	66	-110	246 
140.555	63	-96	254 
140.571	64	-85	259 
140.587	63	-77	263 
140.602	63	-72	265 
140.618	66	-66	265 
140.649	63	-58	270 
140.680	61	-47	270 
140.696	62	-37	269 
140.712	63	-31	267 
140.727	62	-27	265 
140.759	62	-23	265 
140.774	63	-24	264 
140.790	66	-25	265 
140.805	67	-26	268 
140.830	66	-24	269 
140.846	64	-23	267 
140.877	64	-24	265 
140.893	65	-26	261 
140.909	67	-28	259 
140.924	66	-29	260 
140.940	66	-30	264 
140.971	65	-29	263 
140.987	67	-29	263 
141.018	70	-28	263 
141.034	74	-26	264 
141.049	78	-25	265 
141.112	84	-23	267 
141.127	88	-22	267 
141.127	90	-23	265 
141.159	94	-21	260 
141.159	98	-18	257 
141.174	106	-17	254 
141.190	110	-19	253 
141.206	113	-22	248 
141.221	114	-30	243 
141.268	116	-39	240 
141.284	118	-45	235 
141.299	117	-54	230 
141.315	117	-65	222 
141.331	118	-78	213 
141.346	120	-92	205 
141.362	121	-109	198 
141.393	122	-120	193 
141.409	125	-123	193 
141.424	129	-124	192 
141.487	131	-124	193 
141.502	132	-124	195 
141.502	133	-124	195 
141.518	136	-123	196 
141.534	137	-119	198 
141.549	138	-118	196 
141.565	140	-119	193 
141.581	139	-122	193 
141.612	135	-124	192 
141.628	134	-124	188 
141.643	136	-126	184 
141.659	138	-125	181 
